Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANTM,Anthem Inc. Common Stock,$376.32,-3.13,-0.825%,91752641434.00,United States,,743417,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$39.90,0.31,0.783%,323212743.00,United States,2020,467831,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$5.40,0.54,11.111%,106654428.00,Canada,,105059426,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,0.00,0.00%,512656250.00,United States,2021,4692,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.8701,-0.0349,-0.352%,0.00,United States,2021,7384,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.909,-0.0798,-8.07%,0.00,United States,2021,2657,Finance,Business Services
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.36,0.03,0.29%,1092265150.00,United States,2007,251466,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.67,-0.04,-0.214%,476140954.00,,2021,86061,,
AON,Aon plc Class A Ordinary Shares (Ireland),$263.84,2.32,0.887%,59561127264.00,United States,,1447478,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.41,-0.26,-0.363%,11366925902.00,United States,,516925,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.79,0.27,1.018%,698982980.00,Bermuda,2010,233173,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$28.95,0.29,1.012%,408030506.00,United States,,126829,Consumer Services,Other Specialty Stores
AP,Ampco-Pittsburgh Corporation Common Stock,$6.22,0.06,0.974%,117288898.00,United States,,25889,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$17.91,-0.42,-2.291%,6770365763.00,United States,,11899092,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,4000,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.79,0.51,0.995%,4093585387.00,United States,2013,457355,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$275.75,-15.07,-5.182%,61027406644.00,United States,,2272967,Basic Industries,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$6.78,-0.02,-0.294%,50755894.00,United States,,199590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$29.01,-0.09,-0.309%,541648640.00,United States,2007,45988,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.69,0.03,0.346%,249428792.00,United States,,96536,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$22.30,-0.17,-0.757%,4498675269.00,,2020,306496,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.67,-0.03,-0.309%,834037500.00,,2021,67369,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.43,-0.20,-0.272%,43924741806.00,United States,,1480081,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$29.49,0.86,3.004%,3417025174.00,China,2020,1123496,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.43,-0.51,-3.414%,3227359890.00,United States,2015,1270570,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.00,-1.38,-2.177%,5362317256.00,United States,2017,968637,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.90,-1.35,-7.397%,440776404.00,United States,2019,119121,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.65,0.05,1.923%,94345168.00,Hong Kong,2018,257744,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$61.29,-0.35,-0.568%,14180441814.00,United States,2011,1597800,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.3562,-0.0938,-0.355%,,United States,,10292,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.181,-0.109,-0.399%,,United States,,11968,,
APOG,Apogee Enterprises Inc. Common Stock,$40.32,-0.18,-0.444%,1029241140.00,United States,,73418,Capital Goods,Glass And Glazing Work
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.17,-0.03,-0.714%,16353643.00,Israel,2016,77567,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$57.57,-1.08,-1.841%,20994202676.00,United States,2021,449473,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$136.90,-1.88,-1.355%,4723367608.00,United States,2015,78270,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$12.10,0.19,1.595%,1213064543.00,United States,2020,784574,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$3.974,0.064,1.637%,0.00,United States,2020,10287,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$108.76,5.37,5.194%,7730928676.00,United States,2017,522566,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$64.48,-1.36,-2.066%,6196082508.00,United States,,3373601,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.30,-0.88,-2.735%,1103425160.00,United States,2021,258206,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.14,-0.17,-3.944%,87713464.00,United States,2019,344551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.53,0.21,4.861%,106914066.00,United States,2017,1996850,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.69,-0.01,-0.103%,989361113.00,United States,2020,269172,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$9.13,0.33,3.75%,121723452.00,Canada,,2277648,Consumer Durables,Home Furnishings
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,5974,,
APTO,Aptose Biosciences Inc. Common Shares,$2.78,-0.07,-2.456%,247277508.00,Canada,,600901,Consumer Durables,Major Pharmaceuticals
APTS,Preferred Apartment Communities Inc. Common Stock,$11.52,-0.10,-0.861%,577089780.00,United States,2011,290289,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$165.31,2.16,1.324%,44717607058.00,United Kingdom,2011,973601,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.63,2.32,1.259%,,United Kingdom,,4928,,
APTX,Aptinyx Inc. Common Stock,$2.58,0.01,0.389%,175888239.00,United States,2018,245152,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$18.15,-0.69,-3.662%,80759060.00,United States,,7182,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.10,0.01,0.324%,42840974.00,Taiwan,,24485,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.53,0.11,1.168%,327095798.00,United States,,45200,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.90,-0.06,-1.21%,348026116.00,United States,,995356,,
AQMS,Aqua Metals Inc. Common Stock,$2.49,0.20,8.734%,172949220.00,United States,2015,1619688,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.89,-0.03,-0.188%,9722161371.00,,2016,749463,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.60,-0.28,-1.004%,0.00,,2018,8831,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.20,-0.24,-0.844%,0.00,,2019,8464,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$52.19,0.01,0.019%,0.00,,2021,9172,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.83,0.12,3.235%,148935161.00,United States,2018,388217,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.88,0.77,2.132%,4434190680.00,United States,2017,519253,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.35,-0.27,-1.982%,4190096669.00,,2013,7342111,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.32,0.12,2.857%,89484497.00,United States,2014,95323,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$3.98,0.01,0.252%,358839403.00,United States,2007,424027,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,278875000.00,United States,2021,410,Finance,Finance: Consumer Services
ARBGW,Aequi Acquisition Corp. warrants,$0.8501,-0.0278,-3.167%,0.00,United States,2021,3401,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.73,0.08,3.019%,118203821.00,United States,2004,574396,Technology,Other Consumer Services
ARCB,ArcBest Corporation Common Stock,$66.46,-1.23,-1.817%,1697021009.00,United States,,273811,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.11,0.00,0.00%,9217736339.00,United States,2004,3148847,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$27.32,-0.63,-2.254%,1573292221.00,Brazil,2018,73202,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$62.89,-3.38,-5.10%,961843748.00,United States,2016,450127,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.80,-0.33,-5.383%,1219315272.00,Argentina,2011,611584,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$48.24,-1.06,-2.15%,1269690018.00,Israel,2013,1721610,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$25.26,1.16,4.813%,5970706200.00,,2017,151696,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.17,0.04,0.248%,370534564.00,United States,2012,30778,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$4.1687,-0.0313,-0.745%,46826678.00,United States,2018,66991,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.59,-0.01,-0.625%,156947609.00,United States,2014,6339382,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$209.07,1.01,0.485%,31854532201.00,United States,,422151,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.99,0.04,2.051%,120436838.00,United States,,991100,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,$72.83,-0.98,-1.328%,11819025663.00,,2014,346586,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.89,-0.06,-0.231%,0.00,Bermuda,,5030,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.79,-0.22,-0.393%,1943890970.00,Bermuda,,86159,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.6601,-0.0499,-0.18%,,Bermuda,,13956,,
ARGX,argenx SE American Depositary Shares,$315.33,2.22,0.709%,16207540404.00,Netherlands,2017,93745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.13,-0.26,-1.689%,2116597128.00,United States,2009,390756,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$7.61,0.01,0.132%,946895596.00,United States,,258392,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,,1253,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.96,-0.18,-1.189%,53024329.00,United States,,13423,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.41,0.05,0.246%,,,2021,234312,,
ARL,American Realty Investors Inc. Common Stock,$14.1599,0.6099,4.501%,228711314.00,United States,,60510,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.08,0.10,1.672%,504132533.00,United States,2018,979459,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.59,-0.26,-3.312%,965411712.00,United States,1999,292643,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.89,-0.21,-0.598%,8894912075.00,,2013,2803708,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.80,-0.02,-0.524%,94773680.00,United States,,8631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$53.09,-2.07,-3.753%,3242440745.00,United States,2000,601444,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$34.31,0.38,1.12%,3752727100.00,,2020,535012,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.90,-0.26,-3.186%,1216924090.00,United States,,627014,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$36.28,0.08,0.221%,564940442.00,United States,,17810,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.13,0.07,3.398%,100901257.00,United States,,904693,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.99,0.54,2.517%,1104816940.00,United States,2020,450090,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$10.46,-0.04,-0.381%,869212308.00,United States,,1744627,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.4712,-0.0688,-0.259%,,United States,,7146,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.6501,0.00,0.00%,346800469.00,United States,2021,4,Finance,Finance: Consumer Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,598,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,525,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$13.71,0.09,0.661%,1741094143.00,United States,2020,2151080,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.6667,0.00,0.00%,424540139.00,Cayman Islands,2021,1,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.9998,-0.0002,-0.002%,0.00,Cayman Islands,2021,2308,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.10,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.95,-0.0002,-0.021%,23269283.00,United States,,190581,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,-0.0169,-5.333%,0.00,United States,,1615,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.22,-0.48,-1.209%,368057423.00,United States,,13500,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.80,0.22,6.145%,17210094.00,United States,,22345,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.09,0.90,7.383%,8121446254.00,Luxembourg,,1806212,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$92.72,-2.28,-2.40%,4554280394.00,United States,2018,467822,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$118.44,-0.08,-0.067%,8506277892.00,United States,,421003,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.78,-2.01,-3.102%,6545396092.00,United States,,954023,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.09,0.00,0.00%,193591785.00,United States,2021,9969,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.99,0.01,0.10%,167207625.00,United States,2021,1508,,
ASA,ASA  Gold and Precious Metals Limited,$21.08,-0.38,-1.771%,406631197.00,United States,,109841,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$17.14,0.39,2.328%,4599545858.00,,2021,113494,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$74.66,-1.04,-1.374%,13486892538.00,,2020,1039835,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,-0.03,-0.307%,304062500.00,United States,2020,12934,Finance,Finance: Consumer Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,213763750.00,United States,2021,62659,Finance,Finance: Consumer Services
ASAXU,Astrea Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,7216,Finance,Finance: Consumer Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,32150,Finance,Finance: Consumer Services
ASB,Associated Banc-Corp Common Stock,$20.66,-0.06,-0.29%,3160304914.00,United States,,1726051,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.30,-0.03,-0.118%,,United States,,16934,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.0776,-0.2924,-1.031%,,United States,,877,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.84,-0.31,-1.101%,,United States,,6532,,
ASC,Ardmore Shipping Corporation Common Stock,$3.20,-0.14,-4.192%,109964429.00,,2013,225528,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.60,0.05,0.585%,369517430.00,United States,,238497,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.12,-0.03,-0.142%,184589814.00,,2020,24529,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$102.40,-1.84,-1.765%,5447680000.00,United States,1992,177699,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.92,0.49,0.58%,5157476252.00,United States,,247152,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.19,0.61,1.714%,1017611664.00,United States,2016,607113,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$11.60,0.09,0.782%,498211428.00,United States,2019,8376,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.80,0.0302,1.09%,0.00,United States,2019,43128,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.98,-0.01,-0.334%,207172318.00,Singapore,2018,221540,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9872,-0.0428,-4.155%,99576933.00,Canada,,618427,Basic Industries,Other Metals and Minerals
ASMB,Assembly Biosciences Inc. Common Stock,$3.56,-0.10,-2.732%,142963181.00,United States,,864821,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$788.68,5.40,0.689%,323182791073.00,Netherlands,1995,477098,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.19,1.46,1.18%,6738899957.00,Denmark,2015,109462,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.96,-1.29,-3.66%,3127713181.00,United States,2020,2035598,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.675,0.00,0.00%,278156250.00,United States,2021,1324,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.05,0.055,0.55%,0.00,United States,2021,2655,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6899,-0.0945,-12.047%,0.00,United States,2021,851,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$36.47,-0.13,-0.355%,1201462246.00,United States,2014,202151,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.02,-0.05,-0.551%,143390327.00,Luxembourg,,43355,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.52,0.27,4.32%,163445114.00,United States,,106235,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.23,-2.72,-1.529%,5256900000.00,Mexico,,10546,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.25,-0.01,-0.794%,54308936.00,United States,,466640,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.94,0.0061,0.155%,67275500.00,United States,,3704,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.00,-0.20,-0.709%,0.00,United States,,392,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.08,0.02,1.887%,53446491.00,United States,,347421,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$59.41,-1.02,-1.688%,1352044344.00,United States,1986,54070,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$11.20,0.43,3.993%,2847125602.00,United States,2020,4660686,,
ASTRW,Astra Space Inc. Warrant,$3.23,0.16,5.212%,0.00,United States,2020,186953,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.50,-0.13,-1.223%,1906061892.00,United States,2019,816780,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.62,-0.09,-2.426%,0.00,United States,2019,140297,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.29,-0.08,-0.854%,176824671.00,United States,,26355,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.37,-0.06,-0.636%,20192309625.00,,2018,6364497,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$2.48,0.06,2.479%,578387629.00,United States,,3441477,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.25,0.46,4.699%,146098150.00,United States,,74081,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.70,-0.02,-0.206%,1912285703.00,,2021,29887,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.00,0.01,0.10%,145000000.00,,2021,5611,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$14.30,-0.08,-0.556%,2181747797.00,Germany,2008,279602,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,189210938.00,,2021,37704,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.59,0.09,1.385%,399952781.00,United States,,150326,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.84,-0.05,-0.209%,4641548635.00,,2021,1156468,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.20,-0.27,-2.004%,3259777475.00,United Kingdom,,714635,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.57,-0.18,-0.699%,,United Kingdom,,5173,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.29,-0.01,-0.04%,,United Kingdom,,13107,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.40,-0.11,-0.40%,,United Kingdom,,9808,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.50,-0.10,-0.376%,0.00,United Kingdom,,1466,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$13.94,0.94,7.231%,444543854.00,United States,2019,975098,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.60,0.59,4.211%,1461710770.00,United States,2006,1416152,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.32,0.09,0.68%,1023094641.00,,2014,366462,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$5.49,-2.74,-33.293%,187198547.00,United States,2019,9943188,Consumer Durables,Home Furnishings
ATEX,Anterix Inc. Common Stock,$60.21,0.21,0.35%,1075732994.00,United States,2015,86257,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.35,-0.34,-0.927%,1796576795.00,United States,,324050,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$67.06,-0.69,-1.018%,12873508267.00,Bermuda,2016,1297844,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.66,-0.20,-0.67%,,Bermuda,,32412,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.5054,-0.2346,-0.846%,,Bermuda,,25509,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.33,-0.35,-1.22%,,Bermuda,,40281,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.92,-0.36,-1.37%,,Bermuda,,87874,,
ATHA,Athira Pharma Inc. Common Stock,$10.17,0.20,2.006%,378554513.00,United States,2020,239203,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.40,-0.02,-1.408%,56160406.00,Australia,,657040,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$42.62,0.54,1.283%,5326627782.00,,2013,969673,Miscellaneous,Miscellaneous
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.90,0.04,0.406%,332310003.00,,2021,55624,Finance,Business Services
ATHX,Athersys Inc. Common Stock,$1.53,-0.07,-4.375%,346170292.00,United States,,1464731,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$19.62,0.13,0.667%,2496559300.00,United States,,1027676,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.8399,0.0001,0.012%,39487625.00,China,2019,538411,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.57,0.19,4.338%,947281190.00,,2020,2721694,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$86.51,0.48,0.558%,3988345961.00,United States,2016,294589,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$47.43,-0.07,-0.147%,789247864.00,United States,1995,46268,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.89,-0.01,-0.04%,0.00,United States,,32915,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.05,-0.07,-0.29%,219402065.00,United States,,25420,Finance,Major Banks
